Rank,MatchID,Date,Winner,Other Players,ELO_Sum
1,45797,2026-03-03,ShuShuBana+2889,"kayajam+9348, Led_Slash+3579, Schkitz+8222",5671
2,46019,2026-03-15,Led_Slash+3579,"Tricholome+4276, KFull+1226, matemato+5004",5520
3,45479,2026-02-09,ShuShuBana+2889,"ImJustExisting+9170, Silver+6850, KFull+1226",5500
4,45557,2026-02-15,kayajam+9348,"Led_Slash+3579, ShuShuBana+2889, cliuless+2304",5489
5,46121,2026-03-23,Led_Slash+3579,"BMPerJMPer+9145, Tad604+8004, Mouseman+7870",5487
6,45856,2026-03-08,TurkeyNoNo+9522,"Led_Slash+3579, Tad604+8004, Mouseman+7870",5482
7,46162,2026-03-25,Mossfusion+6189,"DarthPuniceus+9605, Rabbitwarlord+1983, Ctfox+5431",5471
8,45755,2026-02-26,FavorOfTheRabbits+9523,"DanzigMF+6351, Led_Slash+3579, KFull+1226",5450
9,46064,2026-03-18,DarthPuniceus+9605,"TonyDeloreanESQ+4756, Ctfox+5431, Led_Slash+3579",5434
10,45938,2026-02-22,Led_Slash+3579,"Xar149+9374, Cookies+3700, Lokfok+5204",5426
11,46240,2026-03-31,Seiza+6137,"Nefkano+8780, Kmahussier+2186, RootiredRooter+4390",5424
12,45840,2026-03-06,Bapgo+7254,"Pandapapst+8323, ShuShuBana+2889, Tricholome+4276",5412
13,45892,2026-03-09,cliuless+2304,"LucianTheFak+3697, TurkeyNoNo+9522, Led_Slash+3579",5411
14,45377,2026-01-31,doejurko+3088,"ShuShuBana+2889, Schkitz+8222, Klishu+3272",5411
15,45841,2026-03-06,Bitto+476,"Led_Slash+3579, Tricholome+4276, AERotters+5277",5411
16,45333,2026-01-28,KFull+1226,"Tricholome+4276, ShuShuBana+2889, 1coolguy+6294",5408
17,45878,2026-03-09,cliuless+2304,"Nefkano+8780, Tricholome+4276, Antiproject+7236",5405
18,45452,2026-02-06,"TurkeyNoNo+9522, KFull+1226","BMPerJMPer+9145, dindane+250",5401
19,45249,2026-01-20,Killerstorm17+3440,"MangoBlade11+7548, Led_Slash+3579, Tolfan",5401
20,46073,2026-03-19,Mossfusion+6189,"Pliskin+7357, pooge+6189, Led_Slash+3579",5397
21,45343,2026-01-29,cliuless+2304,"kayajam+9348, Pandapapst+8323, ShuShuBana+2889",5395
22,45922,2026-03-24,cliuless+2304,"tofuwater+4853, TonyDeloreanESQ+4756, Led_Slash+3579",5387
23,46125,2026-03-23,NadtyLite+7330,"Led_Slash+3579, Kmahussier+2186, Nefkano+8780",5386
24,45367,2026-01-31,ShuShuBana+2889,"Tricholome+4276, Pandapapst+8323, BMPerJMPer+9145",5382
25,46010,2026-03-15,Tricholome+4276,"Led_Slash+3579, kayajam+9348, Wriggleroom+4502",5379
26,46182,2026-03-26,Dramsss+3,"KFull+1226, Ctfox+5431, Bitto+476",5349
27,45935,2026-02-18,Led_Slash+3579,"Tricholome+4276, tippop+7531, Pandapapst+8323",5336
28,45999,2026-03-14,DarthPuniceus+9605,"Tad604+8004, KFull+1226, Tolfan",5333
29,45623,2026-02-18,kayajam+9348,"Led_Slash+3579, DarthOblivius+1339, ShuShuBana+2889",5330
30,45783,2026-03-02,ShuShuBana+2889,"HobGungan+2914, pooge+6189, Bapgo+7254",5327
31,45504,2026-02-10,KFull+1226,"dindane+250, radiantchaos+5523, Killerstorm17+3440",5324
32,45954,2026-03-06,Led_Slash+3579,"Excitedteapot+2857, ShuShuBana+2889, lumpyprol+3206",5320
33,45736,2026-02-25,TurkeyNoNo+9522,"ShuShuBana+2889, cringelordirl+3838, Tolfan",5312
34,45389,2026-02-01,ShuShuBana+2889,"1coolguy+6294, KFull+1226, Klishu+3272",5312
35,45379,2026-02-01,KFull+1226,"HobGungan+2914, ShuShuBana+2889, ninjacat536+1220",5311
36,45767,2026-02-27,cliuless+2304,"Led_Slash+3579, TurkeyNoNo+9522, cringelordirl+3838",5308
37,46154,2026-03-25,Seiza+6137,"Led_Slash+3579, cliuless+2304, NadtyLite+7330",5307
38,45984,2026-03-13,tofuwater+4853,"Xar149+9374, Tolfan, alevGO+2990",5306
39,46254,2026-03-15,KFull+1226,"Seiza+6137, DarthPuniceus+9605, TurkeyNoNo+9522",5300
40,45351,2026-01-30,ShuShuBana+2889,"Lobster+5525, Pandapapst+8323, Silver+6850",5300
41,45507,2026-02-11,FavorOfTheRabbits+9523,"Led_Slash+3579, mouseinabox+992, ShuShuBana+2889",5298
42,45649,2026-02-19,ChippZamoose+906,"DanzigMF+6351, KFull+1226, Led_Slash+3579",5297
43,46173,2026-03-26,Nefkano+8780,"Seiza+6137, Dramsss+3, KFull+1226",5296
44,46070,2026-03-19,TonyDeloreanESQ+4756,"Ctfox+5431, Led_Slash+3579, deejaythink+9834",5294
